"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"366","Dallas Cowboys_1981",12,4,0,0.75,367,277,90,5.6,0.5,6.1,2.9,3.2,16,241,439,54.9,3169,24,5.5,15,3.4,73,7.8,7.3,14.2,198.1,84.2,31,245,6.7,6.3,6.6,3,3,630,2711,15,75,4.3,169.4,45,45,235,0,17,5.2,53,981,0,33,18.5,7355,236,511,46.2,3370,17,3.3,37,7.2,7.3,4.7,15.8,210.6,51.8,42,347,6.1,3.7,7.6,468,2049,16,4.4,128.1,38,231,0,6.1,71,1508,0,21.2
"367","Denver Broncos_1981",10,6,0,0.625,321,289,32,2,-0.7,1.3,-1.6,2.9,16,289,485,59.6,3531,27,5.6,21,4.3,95,8.2,7.4,13.8,220.7,86.6,61,461,6.5,5.7,11.2,2,2,515,1895,12,37,3.7,118.4,26,51,441,0,39,8.6,47,801,0,31,17,7135,267,497,53.7,2873,13,2.6,23,4.6,6.4,4.8,11.9,179.6,62.8,36,295,5.4,3.9,6.8,467,2005,17,4.3,125.3,46,388,0,8.4,47,1007,0,21.4
"368","Detroit Lions_1981",8,8,0,0.5,397,322,75,4.7,0.6,5.3,4.8,0.5,16,228,436,52.3,3138,18,4.1,23,5.3,94,8,6.4,15.2,196.1,70.7,44,337,6.5,5.1,9.2,2,3,596,2795,26,51,4.7,174.7,41,52,450,1,45,8.7,61,1164,0,36,19.1,7888,261,475,54.9,3223,22,4.6,24,5.1,7.6,6.2,13.8,201.4,73.8,47,373,6.2,4.9,9,469,1623,14,3.5,101.4,39,299,0,7.7,70,1257,0,18
"369","Green Bay Packers_1981",8,8,0,0.5,324,361,-37,-2.3,0.6,-1.7,0.7,-2.3,16,286,514,55.6,3189,24,4.7,24,4.7,75,7,5.8,12.5,199.3,73.5,52,387,5.6,4.6,9.2,1,1,478,1670,11,34,3.5,104.4,31,40,306,1,94,7.7,58,1066,0,52,18.4,6682,284,505,56.2,3087,18,3.6,30,5.9,6.6,4.7,11.8,192.9,63.7,36,266,5.7,3.9,6.7,546,2098,21,3.8,131.1,50,511,0,10.2,70,1183,0,16.9
"370","Houston Oilers_1981",7,9,0,0.438,281,355,-74,-4.6,-0.1,-4.7,-3.1,-1.6,16,258,441,58.5,2777,21,4.8,23,5.2,71,7.1,5.7,12.1,173.6,74.4,40,342,5.8,4.5,8.3,2,2,466,1734,11,43,3.7,108.4,33,41,325,0,40,7.9,72,1722,2,96,23.9,6888,295,502,58.8,3315,22,4.4,18,3.6,7.1,6.3,12,207.2,80.2,33,239,6.2,5.5,6.2,549,2411,16,4.4,150.7,47,360,0,7.7,59,1201,0,20.4
"371","Kansas City Chiefs_1981",9,7,0,0.563,343,290,53,3.3,-0.1,3.2,0.4,2.8,16,224,410,54.6,2640,12,2.9,22,5.4,64,7.1,5.3,13,165,64.7,37,277,5.9,4.2,8.3,2,1,610,2633,22,82,4.3,164.6,36,50,528,0,62,10.6,52,1043,0,48,20.1,7377,291,567,51.3,3626,16,2.8,26,4.6,6.7,5.2,13.1,226.6,63.2,27,195,6.1,4.7,4.5,507,1747,17,3.4,109.2,46,293,0,6.4,68,1296,0,19.1
"372","Los Angeles Rams_1981",6,10,0,0.375,303,351,-48,-3,0.6,-2.4,-1.4,-1,16,235,477,49.3,2557,15,3.1,32,6.7,67,6.3,3.9,12.8,159.8,51.9,50,451,4.9,2.7,9.5,3,3,559,2236,17,69,4,139.8,34,49,676,3,84,13.8,68,1244,0,50,18.3,7202,204,439,46.5,2727,17,3.9,17,3.9,7,6,15,170.4,66.6,43,330,5.7,4.8,8.9,585,2397,19,4.1,149.8,52,481,0,9.3,60,1443,2,24.1
"373","Miami Dolphins_1981",11,4,1,0.719,345,275,70,4.4,-1.5,2.9,0.1,2.8,16,271,498,54.4,3149,18,3.6,21,4.2,69,6.8,5.6,12.5,196.8,70.2,30,236,6,4.9,5.7,3,4,535,2173,18,46,4.1,135.8,26,45,458,1,87,10.2,54,1228,1,90,22.7,7263,297,509,58.3,3331,23,4.5,18,3.5,7.2,6.5,12.3,208.2,80.9,38,314,6.1,5.4,6.9,492,2032,10,4.1,127,45,286,0,6.4,60,1218,0,20.3
"374","Minnesota Vikings_1981",7,9,0,0.438,325,369,-44,-2.8,0.7,-2,0,-2.1,16,382,709,53.9,4333,27,3.8,29,4.1,63,6.4,5.4,12,270.8,69.5,29,234,5.9,4.8,3.9,2,2,391,1512,8,38,3.9,94.5,39,39,303,0,18,7.8,67,1328,1,99,19.8,7794,265,481,55.1,3328,26,5.4,16,3.3,7.5,7.1,13.6,208,83.3,33,271,6.5,6.1,6.4,540,2045,15,3.8,127.8,46,399,1,8.7,62,1260,0,20.3
"375","New England Patriots_1981",2,14,0,0.125,322,370,-48,-3,-0.7,-3.7,-0.6,-3.1,16,254,482,52.7,3583,17,3.5,34,7.1,76,8.1,5.6,15.4,223.9,62.1,45,321,6.8,4.5,8.5,0,0,499,2040,23,43,4.1,127.5,32,31,199,0,26,6.4,65,1190,0,32,18.3,7369,243,439,55.4,2877,18,4.1,16,3.6,7,6.1,12.6,179.8,75.7,20,175,6.3,5.5,4.4,644,2950,20,4.6,184.4,35,305,1,8.7,68,1326,0,19.5
"376","New Orleans Saints_1981",4,12,0,0.25,207,378,-171,-10.7,1.2,-9.5,-7.2,-2.3,16,238,441,54,2419,8,1.8,27,6.1,55,6.3,3.9,11.7,151.2,53.8,41,359,5,2.8,8.5,0,0,546,2286,16,79,4.2,142.9,40,41,426,0,36,10.4,70,1523,0,57,21.8,7100,287,471,60.9,3337,26,5.5,17,3.6,7.6,7.1,12.5,208.6,87.9,27,241,6.7,6.2,5.4,504,1916,17,3.8,119.8,36,282,0,7.8,50,966,0,19.3
"377","New York Giants_1981",9,7,0,0.563,295,257,38,2.4,1,3.4,-2.2,5.5,16,251,506,49.6,2641,16,3.2,20,4,80,5.9,4.8,12,165.1,62.3,47,368,4.8,3.7,8.5,1,5,481,1685,11,35,3.5,105.3,38,64,502,0,55,7.8,57,1120,0,41,19.6,6344,294,544,54,2934,14,2.6,17,3.1,6.1,5.2,11.3,183.4,68.1,44,384,5,4.2,7.5,553,1891,10,3.4,118.2,61,561,1,9.2,50,959,0,19.2
"378","New York Jets_1981",10,5,1,0.656,355,287,68,4.3,-2.4,1.8,0.2,1.7,16,283,507,55.8,3055,26,5.1,14,2.8,49,6.5,6.3,11.6,190.9,81.1,30,224,5.7,5.5,5.6,2,1,571,2341,11,43,4.1,146.3,38,50,337,0,46,6.7,58,1151,0,42,19.8,7119,275,505,54.5,3004,15,3,21,4.2,7,5.7,12.8,187.8,69.1,66,518,5.3,4.1,11.6,465,1867,19,4,116.7,31,149,0,4.8,63,1415,0,22.5
"379","Oakland Raiders_1981",7,9,0,0.438,273,343,-70,-4.4,0.7,-3.6,-3.6,0,16,267,545,49,2919,18,3.3,28,5.1,66,6.2,4.5,12.6,182.4,58.2,53,437,4.9,3.4,8.9,4,3,493,2058,11,60,4.2,128.6,42,52,380,1,52,7.3,71,1411,0,47,19.9,7302,289,537,53.8,3641,24,4.5,13,2.4,7.5,7.3,13.9,227.6,82.9,52,370,6.2,6,8.8,524,1832,15,3.5,114.5,45,514,0,11.4,49,1068,1,21.8
"380","Philadelphia Eagles_1981",10,6,0,0.625,368,221,147,9.2,-0.5,8.7,2,6.7,16,258,476,54.2,3044,25,5.3,22,4.6,85,6.8,5.8,12.6,190.3,73.9,22,205,6.1,5.1,4.4,0,1,559,2509,17,41,4.5,156.8,33,58,422,0,52,7.3,43,832,0,43,19.3,7072,248,507,48.9,2696,12,2.4,26,5.1,6,4.2,12.3,168.5,54.4,40,354,4.9,3.2,7.3,476,1751,11,3.7,109.4,34,246,0,7.2,60,1334,0,22.2
"381","Pittsburgh Steelers_1981",8,8,0,0.5,356,297,59,3.7,-1,2.7,1.2,1.5,16,247,461,53.6,3226,25,5.4,19,4.1,90,7.5,6.7,14,201.6,78.9,27,231,6.6,5.9,5.5,0,2,554,2372,21,50,4.3,148.3,39,50,412,0,33,8.2,53,1096,0,35,20.7,7341,302,544,55.5,3783,22,4,30,5.5,7.6,5.9,13.6,236.4,70.3,40,325,6.5,4.9,6.8,500,1869,10,3.7,116.8,34,358,2,10.5,52,1253,0,24.1
"382","San Diego Chargers_1981",10,6,0,0.625,478,390,88,5.5,-1.1,4.4,9.2,-4.7,16,368,629,58.5,4739,34,5.4,18,2.9,67,7.7,7.5,13.2,296.2,89.2,19,134,7.3,7.1,2.9,4,4,481,2005,26,73,4.2,125.3,39,31,378,0,42,12.2,70,1422,0,47,20.3,8696,313,571,54.8,4311,22,3.9,23,4,8.2,7.2,15,269.4,78.1,47,384,7,6,7.6,491,1825,25,3.7,114.1,31,168,0,5.4,88,1528,0,17.4
"383","San Francisco 49ers_1981",13,3,0,0.813,357,250,107,6.7,-0.5,6.2,1.3,4.9,16,328,517,63.4,3543,20,3.9,13,2.5,78,7.3,6.9,11.5,221.4,87.7,29,223,6.5,6.2,5.3,4,4,560,1941,17,28,3.5,121.3,26,48,344,0,39,7.2,45,909,1,92,20.2,7043,273,514,53.1,2845,16,3.1,27,5.3,6.1,4.4,11.5,177.8,60.2,36,290,5.2,3.5,6.5,464,1918,10,4.1,119.9,57,664,1,11.6,67,1389,0,20.7
"384","Seattle Seahawks_1981",6,10,0,0.375,322,388,-66,-4.1,0.8,-3.3,-0.1,-3.2,16,307,524,58.6,3427,21,4,15,2.9,80,7.1,6.6,12.1,214.2,82,37,300,6.1,5.7,6.6,2,2,440,1594,14,43,3.6,99.6,41,32,293,0,34,9.2,69,1278,0,36,18.5,6994,294,502,58.6,3134,25,5,21,4.2,6.8,5.9,11.5,195.9,78.2,36,260,5.8,5,6.7,588,2806,20,4.8,175.4,33,153,0,4.6,67,1177,0,17.6
"385","St. Louis Cardinals_1981",7,9,0,0.438,315,408,-93,-5.8,1.1,-4.7,0.1,-4.8,16,253,477,53,2864,15,3.1,24,5,75,6.9,5.2,12.9,179,64.4,48,405,5.5,4,9.1,0,2,519,2213,20,44,4.3,138.3,33,43,453,1,50,10.5,75,1625,0,67,21.7,7560,282,495,57,3295,29,5.9,21,4.2,7.2,6.4,12.6,205.9,81.3,32,252,6.3,5.6,6.1,509,2428,20,4.8,151.8,37,276,0,7.5,55,1163,0,21.1
"386","Tampa Bay Buccaneers_1981",9,7,0,0.563,315,268,47,2.9,0.1,3,-1.4,4.4,16,239,473,50.5,3429,20,4.2,14,3,84,7.5,7.1,14.9,214.3,77.4,19,136,7,6.5,3.9,2,3,458,1731,13,59,3.8,108.2,27,38,244,0,56,6.4,46,912,0,40,19.8,6444,317,541,58.6,3140,10,1.8,32,5.9,6.1,3.8,10.4,196.3,57.8,23,157,5.6,3.4,4.1,551,2172,16,3.9,135.8,52,668,1,12.8,64,1332,0,20.8
"387","Washington Redskins_1981",8,8,0,0.5,347,349,-2,-0.1,1.1,1,2.2,-1.2,16,307,525,58.5,3466,19,3.6,22,4.2,79,7.1,6,12.2,216.6,75.1,30,277,6.2,5.1,5.4,2,2,532,2157,19,32,4.1,134.8,32,49,507,2,75,10.3,67,1673,0,84,25,8095,214,452,47.3,3045,21,4.6,24,5.3,7.3,5.9,15.5,190.3,65.4,32,265,6.3,4.9,6.6,532,2161,17,4.1,135.1,50,388,1,7.8,69,1275,0,18.5
"388","Atlanta Falcons_1982",5,4,0,0.556,183,199,-16,-1.8,-2,-3.8,-0.5,-3.3,9,176,275,64,1782,9,3.3,11,4,86,7.2,6.1,11.3,198,79.8,25,210,5.9,4.9,8.3,1,1,310,1181,12,37,3.8,131.2,14,24,273,0,71,11.4,29,513,0,33,17.7,4040,157,280,56.1,1804,12,4.3,10,3.6,6.9,6.2,12.4,200.4,77.2,18,141,6.1,5.3,6,253,1044,13,4.1,116,24,197,0,8.2,30,678,0,22.6
"389","Baltimore Colts_1982",0,8,1,0.056,113,236,-123,-13.7,4.8,-8.8,-6.1,-2.7,9,142,283,50.2,1439,6,2.1,10,3.5,53,5.7,4.5,11.4,159.9,60,20,174,4.7,3.7,6.6,1,0,293,1044,4,32,3.6,116,24,14,78,0,28,5.6,42,753,0,33,17.9,3484,138,246,56.1,1823,18,7.3,5,2,7.8,8.4,13.9,202.6,97.3,11,97,7.1,7.6,4.3,348,1473,10,4.2,163.7,26,226,0,8.7,25,538,0,21.5
"390","Buffalo Bills_1982",4,5,0,0.444,150,154,-4,-0.4,1.9,1.5,-1.9,3.4,9,149,273,54.6,1556,8,2.9,17,6.2,47,6.1,3.9,11.2,172.9,56.9,12,115,5.5,3.3,4.2,1,1,319,1371,9,62,4.3,152.3,23,26,119,0,21,4.6,36,792,0,66,22,3934,114,256,44.5,1300,8,3.1,13,5.1,5.4,3.7,12.1,144.4,50.9,12,82,4.9,3.3,4.5,268,1034,6,3.9,114.9,10,30,0,3,34,604,0,17.8
"391","Chicago Bears_1982",3,6,0,0.333,141,174,-33,-3.7,-1.7,-5.4,-4.2,-1.2,9,141,262,53.8,1505,10,3.8,11,4.2,50,6.7,5.5,12.4,167.2,70,33,244,5.1,4.1,11.2,0,1,276,988,5,26,3.6,109.8,16,24,142,0,17,5.9,34,622,0,36,18.3,3553,164,294,55.8,1949,14,4.8,13,4.4,7.4,6.4,13.3,216.6,77,30,240,6,5.1,9.3,261,902,4,3.5,100.2,34,314,0,9.2,30,537,0,17.9
"392","Cincinnati Bengals_1982",7,2,0,0.778,232,177,55,6.1,-2.5,3.6,3.5,0.2,9,219,310,70.6,2339,12,3.9,9,2.9,56,8.1,7.5,11.4,259.9,95.4,27,162,6.9,6.5,8,0,0,269,949,13,21,3.5,105.4,12,17,95,0,13,5.6,31,643,0,55,20.7,4188,187,306,61.1,2043,12,3.9,14,4.6,7.4,6.1,12,227,77.7,22,207,6.2,5,6.7,223,850,8,3.8,94.4,17,68,0,4,45,851,0,18.9
"393","Cleveland Browns_1982",4,5,0,0.444,140,182,-42,-4.7,1.2,-3.5,-5,1.5,9,174,334,52.1,1845,9,2.7,16,4.8,56,6.2,4.5,11.8,205,60.2,26,212,5.1,3.6,7.2,1,2,256,873,7,18,3.4,97,15,23,134,0,14,5.8,38,754,0,36,19.8,3805,144,266,54.1,1822,9,3.4,17,6.4,7.4,5.2,13.7,202.4,62.7,22,145,6.3,4.3,7.6,306,1292,13,4.2,143.6,30,216,0,7.2,23,424,0,18.4
"394","Dallas Cowboys_1982",6,3,0,0.667,226,145,81,9,-0.8,8.2,5.2,3,9,160,258,62,1886,16,6.2,14,5.4,49,8.3,7.1,13.4,209.6,86.5,25,264,6.7,5.6,8.8,0,0,296,1313,10,99,4.4,145.9,29,30,242,0,26,8.1,33,651,0,35,19.7,4443,152,289,52.6,1742,10,3.5,15,5.2,6.9,5.3,13.2,193.6,64.7,32,260,5.4,3.9,10,260,1011,5,3.9,112.3,21,118,0,5.6,41,936,0,22.8
"395","Denver Broncos_1982",2,7,0,0.222,148,226,-78,-8.7,-1.1,-9.7,-6,-3.8,9,181,311,58.2,1819,8,2.6,19,6.1,51,6.5,4.3,11.2,202.1,60.8,24,200,5.4,3.4,7.2,2,2,257,1018,6,23,4,113.1,24,21,305,2,78,14.5,40,818,0,34,20.5,4173,172,307,56,2234,14,4.6,12,3.9,7.7,6.8,13.7,248.2,79.6,16,116,6.9,6.1,5,293,935,8,3.2,103.9,25,227,0,9.1,26,541,0,20.8
"396","Detroit Lions_1982",4,5,0,0.444,181,176,5,0.6,0.8,1.3,-0.4,1.7,9,136,285,47.7,1512,12,4.2,18,6.3,70,6.2,4.2,12.9,168,55.2,30,242,4.8,3,9.5,1,1,283,1022,5,29,3.6,113.6,23,26,275,0,58,10.6,36,750,1,96,20.8,3792,155,288,53.8,1868,11,3.8,18,6.3,7.3,5.2,13.5,207.6,64,32,230,5.8,4,10,271,854,6,3.2,94.9,26,237,0,9.1,38,755,0,19.9
"397","Green Bay Packers_1982",5,3,1,0.611,226,169,57,6.3,-0.2,6.2,4.6,1.5,9,143,267,53.6,1829,12,4.5,15,5.6,80,7.7,6.1,14.5,203.2,70.6,32,239,6.1,4.7,10.7,2,2,283,1081,12,83,3.8,120.1,20,26,198,0,35,7.6,34,664,0,76,19.5,4016,177,327,54.1,1775,9,2.8,12,3.7,6,4.9,11,197.2,65.9,20,175,5.1,4.1,5.8,275,932,9,3.4,103.6,27,286,0,10.6,45,875,1,19.4
"398","Houston Oilers_1982",1,8,0,0.111,136,245,-109,-12.1,1.1,-11,-3.9,-7.1,9,153,287,53.3,1574,12,4.2,15,5.2,54,6.6,5,12.3,174.9,66,39,308,4.8,3.5,12,1,1,225,799,5,24,3.6,88.8,14,19,104,0,25,5.5,45,905,0,45,20.1,3786,179,284,63,2213,18,6.3,3,1.1,8.6,9.4,13.7,245.9,107.3,31,240,7,7.7,9.8,298,1225,10,4.1,136.1,35,293,0,8.4,26,564,0,21.7
"399","Kansas City Chiefs_1982",3,6,0,0.333,176,184,-8,-0.9,0.7,-0.2,-1.9,1.6,9,145,264,54.9,1555,10,3.8,8,3,51,7.1,6.5,12.9,172.8,77.3,40,309,5.1,4.6,13.2,0,0,269,943,3,36,3.5,104.8,13,15,129,0,30,8.6,34,723,0,68,21.3,3693,155,262,59.2,1667,12,4.6,12,4.6,6.8,5.7,11.5,185.2,76,15,120,6,4.9,5.4,280,1065,7,3.8,118.3,22,338,2,15.4,42,794,0,18.9
"400","Los Angeles Raiders_1982",8,1,0,0.889,260,200,60,6.7,-1.5,5.2,6.1,-0.9,9,154,267,57.7,1875,14,5.2,15,5.6,52,7.8,6.3,13.5,208.3,76.8,23,211,6.5,5.1,7.9,5,4,292,1080,15,53,3.7,120,22,27,209,0,25,7.7,36,754,0,55,20.9,4210,193,375,51.5,2288,11,2.9,18,4.8,7,5.4,13.6,254.2,63.8,38,329,5.5,4.1,9.2,234,778,12,3.3,86.4,17,71,0,4.2,43,851,0,19.8
"401","Los Angeles Rams_1982",2,7,0,0.222,200,250,-50,-5.6,-1.4,-6.9,0.9,-7.9,9,166,297,55.9,1999,11,3.7,14,4.7,85,7.2,5.8,12.9,222.1,71.3,15,137,6.4,5.1,4.8,1,1,251,1025,13,54,4.1,113.9,23,22,242,1,63,11,45,869,0,85,19.3,4328,175,281,62.3,2131,16,5.7,11,3.9,8.1,7.5,13.1,236.8,90.6,18,159,7.1,6.5,6,307,1202,13,3.9,133.6,31,401,1,12.9,36,844,0,23.4
"402","Miami Dolphins_1982",7,2,0,0.778,198,131,67,7.4,0.8,8.2,2.6,5.6,9,129,238,54.2,1314,8,3.4,13,5.5,46,5.9,4.1,10.9,146,60.2,11,87,5.3,3.6,4.4,2,2,333,1344,11,33,4,149.3,15,22,194,1,59,8.8,24,507,0,32,21.1,3489,119,226,52.7,1027,7,3.1,19,8.4,5.7,2.5,10.8,114.1,44.9,29,254,4,1.2,11.4,293,1285,7,4.4,142.8,14,77,0,5.5,33,704,0,21.3
"403","Minnesota Vikings_1982",5,4,0,0.556,187,198,-11,-1.2,2.4,1.2,2.1,-1,9,187,334,56,1967,15,4.5,12,3.6,65,6.3,5.6,11.3,218.6,75,22,138,5.5,4.9,6.2,2,3,245,912,6,30,3.7,101.3,12,24,196,0,35,8.2,37,786,0,76,21.2,4049,157,292,53.8,1875,11,3.8,12,4.1,7.2,6.1,13.4,208.3,72.4,30,231,5.8,4.8,9.3,260,1020,8,3.9,113.3,30,176,0,5.9,38,663,0,17.4
"404","New England Patriots_1982",5,4,0,0.556,143,157,-14,-1.6,-0.8,-2.4,-3.7,1.3,9,93,187,49.7,1286,12,6.4,9,4.8,75,7.6,6.7,15.3,142.9,76.5,15,134,6.4,5.5,7.4,0,2,324,1347,3,54,4.2,149.7,16,16,139,0,19,8.7,28,646,1,98,23.1,3592,142,267,53.2,1519,9,3.4,12,4.5,6.3,5,11.9,168.8,65.3,20,172,5.3,4,7,315,1289,9,4.1,143.2,26,191,0,7.3,32,614,0,19.2
"405","New Orleans Saints_1982",4,5,0,0.444,129,160,-31,-3.4,-0.3,-3.8,-5.7,1.9,9,137,248,55.2,1398,8,3.2,14,5.6,48,6.3,4.4,11.5,155.3,61.7,23,173,5.2,3.4,8.5,0,0,331,1257,8,38,3.8,139.7,17,21,144,0,18,6.9,26,577,0,75,22.2,3549,149,245,60.8,1633,11,4.5,9,3.7,7.6,6.9,12.5,181.4,84.1,31,231,5.9,5.2,11.2,255,974,8,3.8,108.2,29,239,0,8.2,20,388,0,19.4
"406","New York Giants_1982",4,5,0,0.444,164,160,4,0.4,0.5,1,-1.9,2.9,9,161,298,54,1887,10,3.4,9,3,47,6.8,6.1,12.5,209.7,73.9,17,130,6,5.3,5.4,2,2,244,842,7,23,3.5,93.6,19,44,373,0,33,8.5,39,783,0,34,20.1,3992,148,244,60.7,1566,10,4.1,12,4.9,7.4,6,12.2,174,76.7,31,244,5.7,4.5,11.3,301,1118,7,3.7,124.2,25,207,0,8.3,34,616,0,18.1
"407","New York Jets_1982",6,3,0,0.667,245,166,79,8.8,1.7,10.5,8.8,1.7,9,165,279,59.1,1901,16,5.7,9,3.2,56,7.6,7.2,12.8,211.2,88.5,23,206,6.3,6,7.6,1,1,304,1317,13,48,4.3,146.3,18,23,184,0,24,8,33,667,0,37,20.2,4363,159,298,53.4,1646,10,3.4,17,5.7,6.1,4.2,11.4,182.9,59.4,20,171,5.2,3.4,6.3,269,983,5,3.7,109.2,17,153,1,9,35,743,1,21.2
"408","Philadelphia Eagles_1982",3,6,0,0.333,191,195,-4,-0.4,1.1,0.7,2.7,-2,9,168,288,58.3,1856,12,4.2,13,4.5,57,7.3,6.1,12.5,206.2,76.2,31,244,5.8,4.7,9.7,2,2,211,829,11,90,3.9,92.1,26,22,108,0,11,4.9,39,768,0,44,19.7,3836,168,285,58.9,1907,14,4.9,15,5.3,7.5,6.1,12.7,211.9,76.9,30,229,6.1,4.8,9.5,299,1031,5,3.4,114.6,31,316,0,10.2,39,885,0,22.7
"409","Pittsburgh Steelers_1982",6,3,0,0.667,204,146,58,6.4,-1.3,5.2,3.4,1.8,9,141,275,51.3,1783,17,6.2,16,5.8,74,7,5.6,13.6,198.1,70.3,19,139,6.1,4.8,6.5,1,1,289,1187,7,34,4.1,131.9,18,36,317,0,21,8.8,28,569,0,57,20.3,3982,176,329,53.5,2112,12,3.6,17,5.2,7.2,5.7,13.6,234.7,67.5,34,273,5.8,4.4,9.4,236,762,5,3.2,84.7,28,182,0,6.5,36,821,0,22.8
"410","San Diego Chargers_1982",6,3,0,0.667,288,221,67,7.4,-2.1,5.3,10.6,-5.3,9,208,338,61.5,2927,19,5.6,12,3.6,66,8.9,8.5,14.5,325.2,94.6,12,94,8.4,7.9,3.4,2,3,267,1121,15,48,4.2,124.6,17,12,138,0,29,11.5,45,890,0,47,19.8,5170,233,342,68.1,2292,10,2.9,13,3.8,7.1,6,10.5,254.7,82.5,19,145,6.3,5.3,5.3,230,961,10,4.2,106.8,7,86,0,12.3,51,991,0,19.4
"411","San Francisco 49ers_1982",3,6,0,0.333,209,206,3,0.3,-2.8,-2.4,0.3,-2.8,9,215,348,61.8,2502,17,4.9,11,3.2,55,7.7,7.2,12.4,278,88.6,20,166,6.8,6.4,5.4,2,2,219,740,6,21,3.4,82.2,17,30,332,1,93,11.1,36,742,0,45,20.6,4480,158,278,56.8,1836,14,5,9,3.2,7,6.6,12.3,204,82,15,113,6.3,5.8,5.1,303,1199,9,4,133.2,20,224,1,11.2,40,857,0,21.4
"412","Seattle Seahawks_1982",4,5,0,0.444,127,147,-20,-2.2,-3.2,-5.4,-7.4,2,9,176,326,54,1799,9,2.8,13,4,50,6.3,5.1,11.8,199.9,66.1,36,269,5,3.9,9.9,2,2,227,795,4,46,3.5,88.3,21,21,228,0,37,10.9,29,544,0,32,18.8,3628,138,246,56.1,1333,4,1.6,13,5.3,6,3.9,10.6,148.1,57.1,17,135,5.1,3.1,6.5,337,1461,12,4.3,162.3,19,69,0,3.6,24,361,0,15
"413","St. Louis Cardinals_1982",5,4,0,0.556,135,170,-35,-3.9,1.2,-2.7,-4.1,1.4,9,129,240,53.8,1333,6,2.5,6,2.5,42,6.6,5.9,12.2,148.1,72.2,32,243,4.9,4.3,11.8,1,2,307,1209,10,64,3.9,134.3,17,32,192,0,15,6,35,702,0,33,20.1,3667,174,291,59.8,1853,16,5.5,6,2.1,7,7.2,11.7,205.9,90.8,23,182,5.9,6.1,7.3,256,995,5,3.9,110.6,36,288,0,8,27,558,0,20.7
"414","Tampa Bay Buccaneers_1982",5,4,0,0.556,158,178,-20,-2.2,3.1,0.9,-0.4,1.3,9,164,308,53.2,1943,9,2.9,11,3.6,62,6.7,5.7,12.6,215.9,69.3,11,128,6.1,5.1,3.4,2,2,268,952,6,47,3.6,105.8,28,25,143,0,22,5.7,33,548,0,27,16.6,3723,145,254,57.1,1384,10,3.9,11,4.3,6.3,5.2,11.1,153.8,71.1,25,224,5,3.9,9,285,1058,9,3.7,117.6,23,192,0,8.3,40,870,0,21.8
"415","Washington Redskins_1982",8,1,0,0.889,190,128,62,6.9,0.5,7.4,2.2,5.2,9,162,253,64,1845,13,5.1,9,3.6,78,8.2,7.6,12.8,205,91.8,30,223,6.5,6,10.6,3,3,315,1140,5,40,3.6,126.7,15,38,295,0,28,7.8,30,649,0,58,21.6,4134,146,275,53.1,1614,8,2.9,11,4,6.8,5.6,12.8,179.3,67.7,32,256,5.3,4.2,10.4,247,946,8,3.8,105.1,30,106,0,3.5,42,726,0,17.3
"416","Atlanta Falcons_1983",7,9,0,0.438,370,389,-19,-1.2,2,0.9,2.9,-2.1,16,321,507,63.3,3404,24,4.7,10,2,76,7.5,7.5,11.8,212.8,93.6,55,389,6.1,6.1,9.8,4,3,492,2224,17,40,4.5,139,36,46,489,1,71,10.6,67,1258,0,35,18.8,7896,313,493,63.5,3517,28,5.7,15,3,7.6,7.3,11.9,219.8,92.8,31,217,6.7,6.5,5.9,499,2309,20,4.6,144.3,34,179,0,5.3,60,1212,0,20.2
"417","Baltimore Colts_1983",7,9,0,0.438,264,354,-90,-5.6,-1.2,-6.9,-4.1,-2.7,16,188,377,49.9,2323,12,3.2,22,5.8,72,7.1,5.1,14.2,145.2,59.4,47,340,5.5,3.7,11.1,3,4,601,2695,10,56,4.5,168.4,32,44,294,0,50,6.7,62,1198,0,90,19.3,6943,281,488,57.6,3522,31,6.4,20,4.1,7.9,7.3,13.6,220.1,86.9,41,310,6.7,6.1,7.8,516,2118,13,4.1,132.4,55,642,1,11.7,61,1138,0,18.7
